,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
241,241,241,241,241,1013422,150216470,08/20/2015 12:00:00 AM,08/20/2015 12:00:00 AM,1910,2,Rampart,246,1,210,ROBBERY,0355 0432 0359 0341 0334 0906,17,M,H,806,REDLINE (SUBWAY TRAIN),113,SIMULATED GUN,AA,Adult Arrest,210,,,,ALVARADO,7TH,34.0565,-118.2768,,,19,Hispanic
250,250,250,250,250,1045794,150617044,07/24/2015 12:00:00 AM,07/23/2015 12:00:00 AM,735,6,Hollywood,645,2,946,OTHER MISCELLANEOUS CRIME,1822,16,F,A,806,REDLINE (SUBWAY TRAIN),,,IC,Invest Cont,946,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,,,7,Asian
253,253,253,253,253,1052958,151106945,03/02/2015 12:00:00 AM,03/02/2015 12:00:00 AM,2050,11,Northeast,1118,1,210,ROBBERY,0906 0344 0312 0334 1501,19,F,H,131,REDLINE SUBWAY PLATFORM,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,MARMION,AVENUE 57,34.1107,-118.1936,,,20,Hispanic
254,254,254,254,254,1056431,151511644,05/18/2015 12:00:00 AM,05/16/2015 12:00:00 AM,930,15,N Hollywood,1545,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,25,M,W,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),,,IC,Invest Cont,440,,,,LAUREL CANYON,CHANDLER,34.1687,-118.3965,,,9,White
256,256,256,256,256,1068877,151405967,01/28/2015 12:00:00 AM,01/27/2015 12:00:00 AM,2000,14,Pacific,1499,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,55,M,B,958,MTA - GREEN LINE - AVIATION/LAX,,,IC,Invest Cont,440,,,,11000    AVIATION                     BL,,33.9345,-118.3785,,,20,Black
257,257,257,257,257,1071497,150212310,06/01/2015 12:00:00 AM,05/31/2015 12:00:00 AM,2000,2,Rampart,265,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0305,24,M,W,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,341,,,,7TH,WESTLAKE,34.0559,-118.2756,,,20,White
263,263,263,263,263,1085097,150121038,09/17/2015 12:00:00 AM,09/16/2015 12:00:00 AM,2359,1,Central,111,1,350,"THEFT, PERSON",0448 0344 0444,36,F,H,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,350,,,,ALAMEDA,COLLEGE                      ST,34.0615,-118.2412,,,23,Hispanic
266,266,266,266,266,1091574,151515311,07/23/2015 12:00:00 AM,07/23/2015 12:00:00 AM,120,15,N Hollywood,1548,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,421,0,M,X,132,REDLINE SUBWAY MEZZANINE,,,AA,Adult Arrest,930,,,,CHANDLER,LANKERSHIM,34.1681,-118.3765,,,1,Unknown
267,267,267,267,267,1101292,150600610,02/13/2015 12:00:00 AM,02/13/2015 12:00:00 AM,1600,6,Hollywood,647,1,480,BIKE - STOLEN,0344 1402 2004,0,M,O,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,480,998,,,HOLLYWOOD                    BL,ARGYLE                       AV,34.1016,-118.3252,,,16,Other
271,271,271,271,271,1137953,150110101,04/02/2015 12:00:00 AM,04/02/2015 12:00:00 AM,2215,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0400 1218,42,M,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5TH                          ST,HILL                         ST,34.0488,-118.2518,,,22,Black
272,272,272,272,272,1139086,170127063,10/15/2017 12:00:00 AM,10/14/2015 12:00:00 AM,2025,1,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,61,M,H,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,20,Hispanic
277,277,277,277,277,1151109,151517904,09/06/2015 12:00:00 AM,09/06/2015 12:00:00 AM,100,15,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 0429,40,M,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,,,1,White
284,284,284,284,284,1175560,151717229,10/09/2015 12:00:00 AM,10/09/2015 12:00:00 AM,615,17,Devonshire,1751,1,220,ATTEMPTED ROBBERY,416,64,M,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,220,,,,10000    OLD DEPOT PLAZA              RD,,34.2518,-118.5988,,,6,White
285,285,285,285,285,1178282,150111691,04/27/2015 12:00:00 AM,04/24/2015 12:00:00 AM,2000,1,Central,119,1,121,"RAPE, FORCIBLE",0500 1268,20,F,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,20,Black
296,296,296,296,296,1221506,160615957,07/12/2016 12:00:00 AM,07/06/2016 12:00:00 AM,1600,6,Hollywood,636,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0910 0344,28,M,B,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,341,,,,HOLLYWOOD                    BL,VINE                         ST,34.1016,-118.3267,,,16,Black
301,301,301,301,301,1237171,160607033,02/18/2016 12:00:00 AM,02/18/2016 12:00:00 AM,1400,6,Hollywood,648,1,350,"THEFT, PERSON",0400 0448 1202 0329,61,M,H,806,REDLINE (SUBWAY TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,HOLLYWOOD,WESTERN,34.1017,-118.3093,,,14,Hispanic
303,303,303,303,303,1243596,181106080,02/16/2018 12:00:00 AM,02/16/2016 12:00:00 AM,905,11,Northeast,1151,2,624,BATTERY - SIMPLE ASSAULT,416,37,M,O,910,MTA - RED LINE - HOLLYWOOD/VINE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,4800 W  SUNSET                       BL,,34.0982,-118.294,,,9,Other
306,306,306,306,306,1252461,190206481,02/09/2019 12:00:00 AM,02/09/2016 12:00:00 AM,2230,2,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 0301,61,F,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,22,Hispanic
309,309,309,309,309,1276587,161818288,09/22/2016 12:00:00 AM,09/22/2016 12:00:00 AM,1045,18,Southeast,1841,1,220,ATTEMPTED ROBBERY,0371 0355 0906 0334 0910,28,M,H,957,MTA - GREEN LINE - HARBOR FWY,206,SWITCH BLADE,IC,Invest Cont,220,,,,VERMONT,110TH,33.9358,-118.2916,,,10,Hispanic
311,311,311,311,311,1306416,160625678,12/25/2016 12:00:00 AM,12/25/2016 12:00:00 AM,530,6,Hollywood,666,1,121,"RAPE, FORCIBLE",0500 1402 1218,43,F,W,806,REDLINE (SUBWAY TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,1300    WILCOX                       AV,,34.0944,-118.331,,,5,White
323,323,323,323,323,1331466,190107492,02/18/2019 12:00:00 AM,01/01/2016 12:00:00 AM,1200,1,Central,153,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),2004 1822 0910 0522 1258,5,F,B,902,MTA - RED LINE - PERSHING SQUARE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,812,860,,,500 S  HILL                         ST,,34.0488,-118.2518,,,12,Black
326,326,326,326,326,1346632,160605659,01/24/2016 12:00:00 AM,01/24/2016 12:00:00 AM,1715,6,Hollywood,647,2,624,BATTERY - SIMPLE ASSAULT,0416 1822,45,M,O,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,17,Other
327,327,327,327,327,1348433,160110804,03/26/2016 12:00:00 AM,03/26/2016 12:00:00 AM,1010,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,50,F,B,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,10,Black
329,329,329,329,329,1355099,160101036,07/01/2016 12:00:00 AM,07/01/2016 12:00:00 AM,850,1,Central,164,2,860,BATTERY WITH SEXUAL CONTACT,0910 2004,27,M,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,7TH,MAIN,34.0433,-118.2504,,,8,Black
334,334,334,334,334,1361593,161522954,12/11/2016 12:00:00 AM,12/10/2016 12:00:00 AM,2315,15,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0416 0342,35,M,H,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,LANKERSHIM,CHANDLER,34.1681,-118.3765,,,23,Hispanic
338,338,338,338,338,1379350,162016364,09/07/2016 12:00:00 AM,08/22/2016 12:00:00 AM,2200,20,Olympic,2036,1,310,BURGLARY,1602 0358 0344,27,F,K,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,310,,,,600 S  CATALINA                     ST,,34.0608,-118.2954,,,22,Asian
340,340,340,340,340,1384242,160129026,12/09/2016 12:00:00 AM,12/08/2016 12:00:00 AM,1800,1,Central,122,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0910 2000 1814 0448,16,F,H,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,1ST,HILL,34.0544,-118.2466,,,18,Hispanic
343,343,343,343,343,1398227,160413704,08/11/2016 12:00:00 AM,08/11/2016 12:00:00 AM,1430,4,Hollenbeck,422,1,480,BIKE - STOLEN,344,19,F,H,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,480,,,,1ST                          ST,SOTO,34.0707,-118.2103,,,14,Hispanic
344,344,344,344,344,1399524,161809352,04/14/2016 12:00:00 AM,04/14/2016 12:00:00 AM,1900,18,Southeast,1831,1,210,ROBBERY,0337 0344,15,M,H,957,MTA - GREEN LINE - HARBOR FWY,511,VERBAL THREAT,IC,Invest Cont,210,,,,FIGUEROA                     ST,GLENN ANDERS,33.9201,-118.2868,,,19,Hispanic
345,345,345,345,345,1400064,161204492,01/08/2016 12:00:00 AM,01/08/2016 12:00:00 AM,300,12,77th Street,1269,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1309 0913 1814,45,F,H,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,740,,,,400 E  84TH                         ST,,33.9629,-118.2673,,,3,Hispanic
347,347,347,347,347,1404658,170204112,01/03/2017 12:00:00 AM,12/30/2016 12:00:00 AM,1630,2,Rampart,246,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,56,M,B,806,REDLINE (SUBWAY TRAIN),,,IC,Invest Cont,440,,,,REDLINE,ALVARADO,34.0598,-118.2734,,,16,Black
348,348,348,348,348,1406460,170129642,11/16/2017 12:00:00 AM,11/14/2016 12:00:00 AM,600,1,Central,153,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,42,M,W,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,440,,,,5TH,HILL,34.0488,-118.2518,,,6,White
351,351,351,351,351,1416166,161720290,11/28/2016 12:00:00 AM,11/28/2016 12:00:00 AM,1050,17,Devonshire,1716,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 0216 1300 1309,0,X,X,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,420,,,,RINALDI,BALBOA                       BL,34.2793,-118.5021,,,10,Unknown
355,355,355,355,355,1441351,171720736,11/16/2017 12:00:00 AM,11/16/2017 12:00:00 AM,330,17,Devonshire,1751,1,350,"THEFT, PERSON",0910 0344 1218 1402 0913,46,M,H,885,MTA - ORANGE LINE - CHATSWORTH,,,IC,Invest Cont,350,998,,,10000    OLD DEPOT PLAZA              RD,,34.25,-118.599,,,3,Hispanic
357,357,357,357,357,1442171,170221095,11/25/2017 12:00:00 AM,11/20/2017 12:00:00 AM,1600,2,Rampart,221,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1822,38,M,H,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,440,,,,300 N  VERMONT                      AV,,34.0777,-118.2961,,,16,Hispanic
358,358,358,358,358,1442220,170200975,10/16/2017 12:00:00 AM,10/15/2017 12:00:00 AM,1725,2,Rampart,246,1,210,ROBBERY,1402 0344 0906 0334 0411 1266 0327 2002 0910,56,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,205,KITCHEN KNIFE,AA,Adult Arrest,210,998,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,17,Hispanic
359,359,359,359,359,1442421,170221528,12/04/2017 12:00:00 AM,12/04/2017 12:00:00 AM,15,2,Rampart,201,2,888,TRESPASSING,2001 2028 0910 1402 2004,16,X,X,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,888,998,,,VERMONT                      AV,SANTA MONICA,34.0909,-118.2917,,,0,Unknown
360,360,360,360,360,1442513,171519459,09/27/2017 12:00:00 AM,09/27/2017 12:00:00 AM,1525,15,N Hollywood,1548,2,946,OTHER MISCELLANEOUS CRIME,1501 0910,0,X,X,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,946,,,,LANKERSHIM                   BL,CHANDLER                     AV,34.1681,-118.3765,,,15,Unknown
361,361,361,361,361,1442714,170128267,10/30/2017 12:00:00 AM,10/30/2017 12:00:00 AM,2230,1,Central,119,2,888,TRESPASSING,0910 2028 1501 2004,48,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,LOS ANGELES                  ST,ALAMEDA                      ST,34.0564,-118.2374,,,22,Hispanic
362,362,362,362,362,1443277,170217299,09/15/2017 12:00:00 AM,09/15/2017 12:00:00 AM,2130,2,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0416 0319 0910,59,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,21,Hispanic
363,363,363,363,363,1443888,171514292,06/28/2017 12:00:00 AM,06/28/2017 12:00:00 AM,930,15,N Hollywood,1549,1,480,BIKE - STOLEN,0397 0910,41,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,480,,,,CHANDLER                     BL,LANKERSHIM                   BL,34.1689,-118.377,,,9,White
364,364,364,364,364,1444006,170128243,10/30/2017 12:00:00 AM,10/30/2017 12:00:00 AM,545,1,Central,182,1,761,BRANDISH WEAPON,0334 1218 1822 0910 0432 0443,50,M,W,941,MTA - EXPO LINE - PICO,312,PIPE/METAL PIPE,IC,Invest Cont,761,,,,FLOWER,PICO,34.0401,-118.2668,,,5,White
365,365,365,365,365,1444096,170324729,11/04/2017 12:00:00 AM,11/03/2017 12:00:00 AM,1920,3,Southwest,355,1,350,"THEFT, PERSON",0355 0344 0910 1822 0216 0346,45,F,A,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,350,,,,EXPOSITION,WESTERN,34.0183,-118.3089,,,19,Asian
368,368,368,368,368,1444533,170614560,06/25/2017 12:00:00 AM,06/24/2017 12:00:00 AM,2200,6,Hollywood,645,1,210,ROBBERY,0416 0344 0352 0910,35,M,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,,,22,Hispanic
371,371,371,371,371,1444942,170326148,11/25/2017 12:00:00 AM,11/24/2017 12:00:00 AM,2035,3,Southwest,356,1,350,"THEFT, PERSON",0344 0346 0910 1822,18,F,O,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,350,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,,,20,Other
372,372,372,372,372,1446221,170129891,11/20/2017 12:00:00 AM,11/20/2017 12:00:00 AM,15,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 1202 0344 0910,73,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,0,Black
373,373,373,373,373,1446262,170921235,11/28/2017 12:00:00 AM,11/28/2017 12:00:00 AM,1345,9,Van Nuys,941,1,480,BIKE - STOLEN,0344 0910,26,M,W,873,MTA - ORANGE LINE - SEPULVEDA,,,IC,Invest Cont,480,,,,SEPULVEDA                    BL,OXNARD                       ST,34.1794,-118.4662,,,13,White
375,375,375,375,375,1446449,170131104,12/05/2017 12:00:00 AM,12/05/2017 12:00:00 AM,730,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0910,44,M,B,931,MTA - BLUE LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  FIGUEROA                     ST,,34.0509,-118.2585,,,7,Black
376,376,376,376,376,1446508,170127979,10/26/2017 12:00:00 AM,10/26/2017 12:00:00 AM,700,1,Central,119,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1501 0910 1822,0,M,O,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,745,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,7,Other
377,377,377,377,377,1446540,170200877,08/10/2017 12:00:00 AM,08/10/2017 12:00:00 AM,1430,2,Rampart,246,1,210,ROBBERY,0337 0432 0373 0449 0913 0411 0910,57,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,210,,,,WESTLAKE,7TH,34.0559,-118.2751,,,14,Hispanic
378,378,378,378,378,1446571,170327191,12/09/2017 12:00:00 AM,12/09/2017 12:00:00 AM,145,3,Southwest,357,2,624,BATTERY - SIMPLE ASSAULT,1206 2034 0416 0446 1218 1822 0910,48,M,H,945,MTA - EXPO LINE - EXPO/VERMONT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1000    EXPOSITION                   BL,,34.0219,-118.2959,,,1,Hispanic
379,379,379,379,379,1446572,170325964,11/21/2017 12:00:00 AM,11/21/2017 12:00:00 AM,1900,3,Southwest,379,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0311 0329 0910 2004,16,X,X,945,MTA - EXPO LINE - EXPO/VERMONT,,,IC,Invest Cont,740,,,,VERMONT                      AV,EXPOSITION                   BL,34.0182,-118.2915,,,19,Unknown
380,380,380,380,380,1446645,170125462,09/24/2017 12:00:00 AM,09/24/2017 12:00:00 AM,30,1,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,34,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,0,Black
381,381,381,381,381,1446669,170601765,11/17/2017 12:00:00 AM,11/17/2017 12:00:00 AM,2110,6,Hollywood,645,2,860,BATTERY WITH SEXUAL CONTACT,1822 0448 0910 2002 0522,0,F,A,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,,,21,Asian
382,382,382,382,382,1446787,170128510,11/02/2017 12:00:00 AM,11/02/2017 12:00:00 AM,1910,1,Central,129,1,210,ROBBERY,1822 0344 0910,55,F,W,965,MTA - GOLD LINE - LITTLE TOKYO/ARTS DISTRICT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,200 N  ALAMEDA                      ST,,34.0497,-118.2381,,,19,White
383,383,383,383,383,1446820,171513475,06/13/2017 12:00:00 AM,06/07/2017 12:00:00 AM,620,15,N Hollywood,1549,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 0344 0910,44,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,420,,,,5400    LANKERSHIM                   BL,,34.1689,-118.377,,,6,Hispanic
384,384,384,384,384,1446891,170325558,11/16/2017 12:00:00 AM,11/16/2017 12:00:00 AM,1410,3,Southwest,353,1,210,ROBBERY,0344 0400 0416 2024 0910 0443 1822,18,F,H,948,MTA - EXPO LINE - FARMDALE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,EXPOSITION,FARMDALE,34.0241,-118.346,,,14,Hispanic
385,385,385,385,385,1447020,170819593,12/11/2017 12:00:00 AM,12/06/2017 12:00:00 AM,210,8,West LA,881,1,350,"THEFT, PERSON",0910 0344 1822 2034,54,M,O,954,MTA - EXPO LINE - EXPO/BUNDY,,,IC,Invest Cont,350,,,,BUNDY,EXPOSITION,34.0315,-118.4527,,,2,Other
386,386,386,386,386,1447220,170116916,06/15/2017 12:00:00 AM,06/14/2017 12:00:00 AM,2230,1,Central,119,1,210,ROBBERY,0910 0445 0416 0344 0345,34,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,210,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,22,White
387,387,387,387,387,1447225,170214034,07/19/2017 12:00:00 AM,07/16/2017 12:00:00 AM,1025,2,Rampart,201,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1202 0910,62,M,H,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,440,,,,VERMONT,SANTA MONICA,34.0909,-118.2917,,,10,Hispanic
392,392,392,392,392,1447688,170130337,11/26/2017 12:00:00 AM,11/26/2017 12:00:00 AM,1445,1,Central,152,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0910 0344,49,M,O,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,442,,,,7TH,FIGUEROA,34.0494,-118.2599,,,14,Other
393,393,393,393,393,1448057,170129251,11/11/2017 12:00:00 AM,11/11/2017 12:00:00 AM,1500,1,Central,162,2,625,OTHER ASSAULT,0416 1202 1238 1822 0910,43,M,B,940,MTA - EXPO LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,7TH                          ST,FLOWER                       ST,34.0487,-118.2588,,,15,Black
395,395,395,395,395,1448377,170216649,09/03/2017 12:00:00 AM,09/02/2017 12:00:00 AM,2300,2,Rampart,221,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1218 0910,35,M,B,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,440,,,,BEVERLY,VERMONT,34.0763,-118.2917,,,23,Black
396,396,396,396,396,1448388,170325719,11/18/2017 12:00:00 AM,11/18/2017 12:00:00 AM,1430,3,Southwest,321,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0202 0344 1822 2032 0910,32,M,H,949,MTA - EXPO LINE - EXPO/LA BREA,,,IC,Invest Cont,440,,,,EXPOSITION                   BL,LA BREA                      AV,34.0247,-118.3552,,,14,Hispanic
397,397,397,397,397,1448610,170619619,09/16/2017 12:00:00 AM,09/16/2017 12:00:00 AM,400,6,Hollywood,647,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0444 0910,18,F,B,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,VINE,HOLLYWOOD                    BL,34.1016,-118.3267,,,4,Black
399,399,399,399,399,1449001,171522047,11/13/2017 12:00:00 AM,11/12/2017 12:00:00 AM,2350,15,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2034 1822 0910 0344,63,F,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.1695,-118.3774,,,23,Black
400,400,400,400,400,1449063,171520658,09/30/2017 12:00:00 AM,09/30/2017 12:00:00 AM,1430,15,N Hollywood,1548,1,480,BIKE - STOLEN,0344 0397 0910,52,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,480,,,,5300 N  LANKERSHIM                   BL,,34.167,-118.3759,,,14,White
401,401,401,401,401,1449409,170218004,09/28/2017 12:00:00 AM,09/28/2017 12:00:00 AM,1940,2,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,2004 0416 0417 1266 0910,55,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,19,Hispanic
403,403,403,403,403,1449568,171520291,10/12/2017 12:00:00 AM,10/12/2017 12:00:00 AM,1354,15,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,26,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3765,,,13,White
404,404,404,404,404,1449666,170625387,12/14/2017 12:00:00 AM,12/13/2017 12:00:00 AM,1720,6,Hollywood,647,2,762,LEWD CONDUCT,0528 0529 2021 1822 0910,25,F,H,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,762,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,17,Hispanic
405,405,405,405,405,1450511,170122221,08/14/2017 12:00:00 AM,08/14/2017 12:00:00 AM,600,1,Central,119,2,946,OTHER MISCELLANEOUS CRIME,0910 2004,0,X,X,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,946,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,6,Unknown
